Date,Lehigh Valley International,Abilene Regional,Albuquerque International Sunport,Aberdeen Regional,Southwest Georgia Regional,Waco Regional,Arcata,Adak,Kodiak Airport,Alexandria International,Augusta Regional at Bush Field,Albany International,Waterloo Regional,Rick Husband Amarillo International,Ted Stevens Anchorage International,Alpena County Regional,Watertown International,Aspen Pitkin County Sardy Field,Hartsfield-Jackson Atlanta International,Outagamie County Regional,Austin - Bergstrom International,Asheville Regional,Wilkes Barre Scranton International,Kalamazoo/Battle Creek International,Bradley International,Bethel Airport,Meadows Field,Bangor International,Birmingham-Shuttlesworth International,Billings Logan International,Bismarck Municipal,Bemidji Regional,Branson Airport,Bellingham International,Central Illinois Regional,Nashville International,Boise Air Terminal,Logan International,Jack Brooks Regional,Brunswick Golden Isles,Rafael Hernandez,Brainerd Lakes Regional,Brownsville South Padre Island International,Wiley Post/Will Rogers Memorial,Bert Mooney,Baton Rouge Metropolitan/Ryan Field,Burlington International,Buffalo Niagara International,Bob Hope,Baltimore/Washington International Thurgood Marshall,Bozeman Yellowstone International,Columbia Metropolitan,Akron-Canton Regional,Cedar City Regional,Merle K Mudhole Smith,Jack McNamara Field,Lovell Field,Charlottesville Albemarle,Charleston AFB/International,Chico Municipal,The Eastern Iowa,McClellan-Palomar,Cleveland-Hopkins International,Easterwood Field,Charlotte Douglas International,Port Columbus International,University of Illinois/Willard,Houghton County Memorial,Yellowstone Regional,City of Colorado Springs Municipal,Columbia Regional,Casper/Natrona County International,Corpus Christi International,Yeager,Columbus Airport,Cincinnati/Northern Kentucky International,Central Wisconsin,Daytona Beach International,Dallas Love Field,James M Cox/Dayton International,Dubuque Regional,Ronald Reagan Washington National,Denver International,Dallas/Fort Worth International,Dothan Regional,Dickinson - Theodore Roosevelt Regional,Duluth International,Durango La Plata County,Des Moines International,Detroit Metro Wayne County,Chippewa Valley Regional,Northwest Florida Beaches International,Eagle County Regional,Elko Regional,Elmira/Corning Regional,El Paso International,Mahlon Sweet Field,Evansville Regional,Coastal Carolina Regional,Newark Liberty International,Key West International,Fairbanks International,Hector International,Fresno Yosemite International,Fayetteville Regional/Grannis Field,Glacier Park International,Flagstaff Pulliam,Fort Lauderdale-Hollywood International,Bishop International,Forbes Field,Joe Foss Field,Fort Smith Regional,Fort Wayne International,Gillette Campbell County,Garden City Regional,Spokane International,Grand Forks International,East Texas Regional,Grand Junction Regional,Gainesville Regional,Gulfport-Biloxi International,Austin Straubel International,Central Nebraska Regional,Robert Gray AAF,Gerald R. Ford International,Piedmont Triad International,Greenville-Spartanburg International,Great Falls International,Golden Triangle Regional,Gunnison-Crested Butte Regional,Guam International,Yampa Valley,Range Regional,Helena Regional,Honolulu International,Lea County Regional,William P Hobby,Westchester County,Valley International,Huntsville International-Carl T Jones Field,Washington Dulles International,George Bush Intercontinental/Houston,Wichita Mid-Continent,Idaho Falls Regional,New Castle,Wilmington International,Ford,Indianapolis International,Falls International,Sloulin Field International,Long Island MacArthur,Hilo International,Jackson Hole,Jackson Medgar Wiley Evers International,Jacksonville International,John F. Kennedy International,Joplin Regional,Juneau International,Kona International Airport at Keahole,Ketchikan International,Capital Region International,Laramie Regional,McCarran International,Lawton-Fort Sill Regional,Los Angeles International,Lubbock Preston Smith International,Lake Charles Regional,Blue Grass,Lafayette Regional,LaGuardia,Long Beach Airport,Lihue Airport,Bill and Hillary Clinton Nat Adams Field,Klamath Falls Airport,Lincoln Airport,Laredo International,La Crosse Municipal,Lewiston Nez Perce County,Midland International,MBS International,Kansas City International,Orlando International,Harrisburg International,Chicago Midway International,Memphis International,McAllen Miller International,Rogue Valley International - Medford,Montgomery Regional,Manhattan Regional,Manchester-Boston Regional,Miami International,General Mitchell International,Muskegon County,Melbourne International,Quad City International,Monroe Regional,Mammoth Lakes Airport,Mobile Regional,Modesto City-County-Harry Sham Field,Minot International,Sawyer International,Monterey Regional,Dane County Regional-Truax Field,Missoula International,Minneapolis-St Paul International,Louis Armstrong New Orleans International,Montrose Regional,Myrtle Beach International,Albert J Ellis,Metropolitan Oakland International,Kahului Airport,Will Rogers World,Eppley Airfield,Nome Airport,Ontario International,Chicago O'Hare International,Norfolk International,Worcester Regional,Southwest Oregon Regional,Ralph Wien Memorial,Barkley Regional,Palm Beach International,Portland International,Newport News/Williamsburg International,Philadelphia International,Phoenix Sky Harbor International,General Downing - Peoria International,Pocatello Regional,Pittsburgh International,Pensacola International,Pago Pago International,Tri Cities,Mercedita,Petersburg James A Johnson,Palm Springs International,Theodore Francis Green State,Portland International Jetport,Rapid City Regional,Redding Municipal,Roberts Field,Raleigh-Durham International,Rhinelander/Oneida County,Richmond International,Rock Springs Sweetwater County,Reno/Tahoe International,Roanoke Regional/Woodrum Field,Greater Rochester International,Roswell International Air Center,Rochester International,Southwest Florida International,Santa Fe Municipal,San Diego International,San Antonio International,Savannah/Hilton Head International,Santa Barbara Municipal,South Bend International,San Luis County Regional,Deadhorse Airport,University Park,Louisville International-Standiford Field,Seattle/Tacoma International,San Francisco International,Springfield-Branson National,St George Municipal,Shreveport Regional,Sitka Rocky Gutierrez,Norman Y. Mineta San Jose International,San Angelo Regional/Mathis Field,Luis Munoz Marin International,Salt Lake City International,Sacramento International,Santa Maria Public/Capt. G. Allan Hancock Field,John Wayne Airport-Orange County,Abraham Lincoln Capital,Sheppard AFB/Wichita Falls Municipal,Sarasota/Bradenton International,Lambert-St. Louis International,Cyril E King,Henry E. Rohlsen,Friedman Memorial,Sioux Gateway/Col. Bud Day Field,Stewart International,Syracuse Hancock International,Tallahassee Regional,Toledo Express,Tampa International,Tri-Cities Regional TN/VA,Trenton Mercer,Tulsa International,Tucson International,Cherry Capital,Joslin Field - Magic Valley Regional,Texarkana Regional-Webb Field,Tyler Pounds Regional,McGhee Tyson,Valdosta Regional,Northwest Florida Regional,Wrangell Airport,Northwest Arkansas Regional,Yakutat Airport,Yuma MCAS/Yuma International,All
2014-01-01,1,4,32,1,0,1,1,0,0,2,1,13,1,10,14,1,1,19,184,1,45,3,1,1,33,1,3,1,14,6,4,1,3,0,2,70,10,158,1,0,0,2,4,1,2,9,3,26,27,129,2,2,7,1,0,0,3,0,13,1,7,3,63,1,125,30,3,0,1,12,1,5,9,2,0,11,2,0,60,7,0,51,580,362,0,4,1,0,16,165,0,5,6,0,2,24,5,3,0,168,4,2,10,7,1,3,2,86,6,0,11,1,4,3,1,8,0,1,4,0,3,3,2,3,18,4,6,2,0,1,1,3,1,2,18,0,80,11,1,6,71,182,14,4,2,1,0,30,1,4,10,5,7,6,23,151,0,3,4,3,1,2,190,1,271,2,2,3,4,100,11,3,13,1,5,2,1,0,10,2,57,162,4,188,14,3,4,1,3,10,72,64,1,0,7,2,1,3,1,5,1,5,11,5,98,33,3,0,0,53,5,25,32,0,21,449,9,1,0,0,0,36,61,1,90,212,3,2,18,8,0,5,0,1,16,19,9,5,0,2,42,2,13,3,16,0,13,0,0,39,2,96,32,7,7,3,2,2,0,15,114,155,6,2,7,1,42,4,39,98,48,1,46,2,1,7,63,2,2,3,0,0,13,2,0,87,0,1,16,18,1,2,1,3,10,0,4,1,9,0,3,7023
2014-01-02,1,5,46,1,1,2,0,0,0,6,6,18,1,13,14,2,0,15,709,3,72,5,2,0,49,2,3,2,22,3,4,1,3,0,7,95,14,218,1,3,2,1,6,2,1,12,6,42,27,198,6,9,14,1,0,0,4,4,17,3,11,3,75,5,215,61,2,1,1,16,3,3,10,4,2,50,1,2,99,17,0,116,477,527,4,4,4,1,17,207,1,5,6,0,2,28,5,4,1,176,7,3,10,11,2,4,1,129,8,0,11,4,1,1,2,6,0,2,3,3,8,4,1,6,18,9,11,1,1,3,1,1,1,2,57,0,130,12,5,10,104,317,19,5,2,6,0,66,1,4,12,14,8,11,41,212,2,2,18,2,0,1,233,1,372,6,4,9,11,227,8,19,17,1,4,2,1,1,17,0,94,196,5,125,22,7,1,4,3,13,127,69,0,3,5,4,0,10,0,3,1,4,11,3,125,69,4,1,3,63,29,33,29,1,25,446,22,1,0,2,1,49,69,6,150,277,5,1,48,15,0,5,2,0,18,23,7,3,2,4,63,0,23,2,22,4,12,0,1,55,4,121,55,15,9,7,7,2,0,25,107,224,12,2,10,1,58,4,39,133,56,2,47,2,1,8,120,7,2,3,2,2,14,6,0,109,4,4,33,29,0,2,0,4,11,2,8,0,13,0,5,9900
2014-01-03,0,3,50,0,2,2,3,0,0,4,2,11,1,11,20,2,1,17,566,4,82,6,1,2,22,2,5,0,18,3,2,0,3,0,4,108,25,94,2,0,1,2,4,1,1,8,5,27,31,199,10,7,13,0,1,0,5,3,17,1,6,3,66,3,149,38,5,1,0,17,3,4,10,4,0,27,3,2,105,14,0,94,473,453,2,1,2,2,12,142,1,7,7,1,2,31,6,5,1,139,9,3,12,18,0,2,1,111,7,0,11,3,4,2,0,12,0,1,2,2,5,6,0,6,12,10,9,4,0,1,1,2,1,3,53,0,146,7,12,6,106,272,17,5,2,2,2,51,0,1,7,5,7,13,41,119,2,2,20,1,3,0,276,2,437,8,1,5,5,121,25,11,20,1,2,6,1,1,17,1,93,214,5,81,17,9,5,4,2,11,125,69,1,2,6,1,1,8,1,0,1,6,15,5,165,58,2,1,2,80,25,33,29,1,30,496,20,1,0,1,1,41,65,4,123,305,3,2,40,13,0,3,1,1,17,12,5,6,0,5,49,2,19,2,31,3,15,1,1,51,4,148,66,9,14,4,8,1,0,19,124,262,8,3,10,0,70,3,52,196,82,2,50,4,1,4,103,10,2,7,0,1,13,3,0,104,0,4,27,23,4,4,1,2,10,1,5,1,12,1,2,9288
2014-01-04,2,4,39,2,0,0,3,0,0,5,6,21,1,6,15,1,0,16,518,2,60,7,2,2,34,1,3,1,18,6,4,2,3,1,4,82,19,161,1,3,1,1,2,2,1,14,9,31,37,176,12,6,13,1,0,0,5,1,24,2,4,4,59,0,159,42,2,2,2,24,2,4,8,3,2,31,2,1,69,12,0,89,506,349,1,0,2,3,10,120,0,5,12,0,0,31,8,3,2,177,8,1,8,15,4,4,0,155,5,0,8,5,3,4,1,12,0,2,5,3,3,2,0,5,12,9,8,6,2,3,1,7,2,5,27,0,113,13,5,7,118,257,17,3,2,2,1,47,1,3,12,9,12,13,33,201,1,3,11,1,2,2,246,0,348,7,1,6,5,120,17,8,14,1,2,1,2,0,11,1,72,247,7,168,21,4,5,2,2,9,136,59,1,2,7,6,1,8,2,0,0,5,10,7,166,55,6,3,2,79,24,32,28,1,23,418,19,1,0,1,0,57,71,5,156,256,3,2,43,14,0,4,1,0,22,19,7,5,1,5,51,1,19,2,26,5,12,0,1,57,1,104,55,11,12,2,8,0,0,16,126,247,8,3,11,1,54,3,55,179,62,1,54,2,0,1,85,20,2,3,1,2,7,5,0,113,2,2,25,28,1,1,0,0,7,1,5,0,9,0,4,8980
2014-01-05,2,1,54,1,2,2,2,1,0,6,5,17,1,17,18,1,0,3,686,1,74,4,1,0,44,0,4,0,24,5,6,0,1,0,3,92,14,188,1,2,2,3,3,2,1,6,5,28,35,187,10,9,9,0,1,3,7,1,26,1,6,2,56,5,209,36,4,0,1,16,2,6,9,4,2,36,0,3,93,13,0,86,549,509,1,4,1,2,13,160,0,6,10,0,1,27,6,1,2,216,8,2,12,12,4,3,1,136,6,0,8,4,1,2,2,7,0,2,3,4,6,3,1,6,9,11,10,4,2,3,1,4,0,3,23,2,129,10,10,10,113,334,13,4,2,5,1,14,1,4,11,5,5,14,39,188,1,3,10,3,0,1,246,3,384,11,2,6,7,188,15,9,25,1,3,4,2,1,15,0,91,209,3,107,27,7,4,5,3,10,158,56,0,2,8,6,0,12,3,4,0,5,12,3,179,68,4,2,2,70,14,36,17,1,37,245,18,1,1,1,0,56,97,5,167,269,3,0,42,12,0,3,1,0,17,21,8,7,2,6,66,0,24,3,23,2,14,1,1,48,4,123,48,13,13,3,3,2,0,21,133,250,11,2,11,1,67,3,61,161,76,1,60,1,0,5,23,13,4,3,0,1,8,9,0,120,2,4,37,25,0,2,2,2,13,1,11,0,18,1,3,9580
2014-01-06,2,5,45,1,1,2,1,0,0,4,3,16,0,11,15,1,1,0,761,1,70,7,0,0,40,0,6,2,25,4,2,1,2,1,0,113,15,155,1,2,4,2,4,0,0,14,3,26,34,186,8,9,14,1,0,1,7,3,21,1,7,1,51,4,222,44,0,0,0,17,1,4,14,4,1,34,0,4,104,13,0,111,448,550,3,1,1,2,11,168,0,4,6,0,2,31,8,4,1,225,5,3,4,17,4,3,0,113,5,0,4,4,2,2,2,7,0,1,3,2,7,2,0,3,15,11,13,2,1,3,0,1,1,2,19,2,143,6,8,10,98,318,15,5,2,3,0,9,2,4,7,5,6,18,37,130,2,1,8,0,0,2,258,1,381,8,4,10,11,171,15,2,19,1,1,3,1,0,20,0,92,189,5,117,32,7,3,4,2,14,144,54,0,2,7,4,1,10,3,1,0,4,15,5,175,76,3,4,5,70,20,36,21,1,37,149,21,1,1,1,0,40,64,5,140,259,4,0,55,15,0,5,0,0,16,23,7,5,2,3,71,2,24,1,24,4,11,2,0,47,4,115,60,13,9,0,4,0,0,26,104,208,10,1,17,1,62,3,50,99,62,2,54,2,3,6,106,7,1,1,1,0,7,5,0,109,4,2,31,31,0,1,1,3,16,1,13,0,16,0,3,9202
2014-01-07,0,4,36,0,1,3,4,0,0,7,6,10,1,9,12,0,0,7,807,2,63,4,0,0,44,1,2,0,20,4,4,1,1,1,1,106,12,123,0,1,0,0,3,1,0,8,2,2,34,188,2,7,14,0,0,2,6,2,15,0,4,2,36,4,147,41,0,0,0,4,3,1,10,4,4,25,0,2,90,15,0,113,318,474,3,1,0,1,15,140,0,6,5,0,0,28,6,3,2,176,7,1,5,9,5,1,1,115,7,1,6,4,2,1,1,15,0,0,2,6,6,2,0,5,20,15,8,1,1,1,0,0,0,0,48,0,120,16,6,11,110,210,15,0,1,3,2,24,1,1,13,14,3,11,28,167,2,1,13,1,0,0,222,2,294,7,3,5,6,156,12,8,21,1,1,4,1,0,13,1,65,173,4,107,25,5,1,4,2,6,122,55,0,3,4,8,0,9,0,2,0,4,11,2,143,56,0,2,3,53,24,28,27,0,25,277,17,2,0,1,0,36,43,5,123,255,2,0,44,14,0,3,2,0,13,20,5,2,2,2,62,2,12,2,19,3,13,2,0,48,4,79,54,11,12,2,6,2,1,23,85,144,9,0,8,0,47,2,43,115,61,0,42,2,2,5,109,7,2,2,0,2,6,8,0,109,3,3,23,23,0,1,2,3,15,2,6,0,14,0,3,8198
2014-01-08,3,3,35,1,0,2,6,0,0,6,2,12,1,14,16,1,0,12,546,5,69,5,1,0,40,0,5,0,27,2,1,2,2,0,6,103,15,171,3,2,0,2,1,2,1,15,3,15,30,164,4,12,7,1,1,1,3,0,15,2,6,3,49,4,138,38,4,2,2,9,3,2,11,6,3,22,4,2,105,16,1,84,344,492,3,3,2,5,22,156,0,3,1,0,2,26,8,6,0,171,6,3,6,16,4,4,2,118,7,1,7,6,7,1,0,16,0,2,0,4,5,5,2,7,24,11,13,1,1,1,1,3,0,1,36,0,126,18,9,8,99,212,11,5,2,3,0,53,1,1,10,5,8,11,26,164,2,5,7,3,2,1,226,0,323,13,1,6,13,160,23,6,27,0,4,6,1,0,18,3,67,153,7,165,20,6,3,4,1,15,127,41,2,3,8,7,1,8,2,2,0,7,11,4,93,54,1,3,3,63,17,27,18,1,33,479,18,2,1,0,1,40,55,3,104,247,6,2,29,16,0,3,2,2,23,19,6,4,3,3,47,0,21,2,18,4,15,3,1,48,4,115,53,7,14,5,8,2,2,13,92,249,13,3,9,1,44,3,44,198,58,1,54,5,2,5,96,5,2,1,1,2,13,6,2,93,2,5,26,24,4,3,2,4,15,2,6,1,16,2,2,8642
2014-01-09,5,4,31,1,1,2,6,1,0,4,7,10,0,16,10,1,1,12,484,6,59,6,2,0,31,0,4,1,20,1,4,0,2,0,7,98,12,124,3,2,1,0,2,2,1,15,6,31,41,143,1,17,11,1,1,2,4,3,19,2,10,5,69,3,170,40,2,2,1,14,3,3,13,6,2,28,3,3,112,11,0,91,337,540,3,3,3,5,18,161,1,2,1,2,1,29,8,4,1,157,6,4,5,16,4,1,0,114,6,2,10,6,8,2,1,5,0,2,2,6,5,6,2,6,18,8,15,3,2,1,0,4,1,1,29,1,123,16,5,12,87,238,16,7,2,2,1,56,2,2,11,2,10,17,36,109,2,2,5,2,3,1,226,2,317,10,4,8,7,190,13,2,28,0,4,3,1,1,19,3,69,154,5,170,26,4,5,8,3,11,110,53,1,4,5,6,2,7,2,2,1,11,10,2,92,54,2,2,3,62,14,38,28,1,36,502,13,1,0,1,0,46,55,0,81,222,9,2,36,13,0,3,3,0,21,14,6,5,1,6,58,1,25,3,20,5,12,1,0,40,4,98,62,11,19,7,8,2,2,22,92,245,15,2,9,2,57,3,38,200,71,0,64,3,1,6,133,7,2,0,0,2,10,5,1,96,4,4,32,24,1,3,3,5,18,2,7,0,22,1,2,8692
2014-01-10,3,4,21,0,1,0,6,0,0,7,6,13,2,12,18,0,2,1,665,5,43,5,2,0,55,0,4,2,20,0,3,1,3,1,8,96,7,192,3,1,1,3,2,3,0,9,6,36,34,207,2,15,7,1,0,1,9,3,19,2,14,1,79,0,174,47,4,2,0,8,3,4,7,6,0,27,4,3,99,19,0,151,350,434,2,4,3,2,26,165,1,6,4,0,3,25,7,5,1,224,4,1,11,13,7,2,0,115,6,2,15,6,9,3,0,7,0,2,4,6,8,6,2,5,17,11,13,1,3,1,0,5,1,0,37,2,99,18,8,15,119,201,14,1,1,4,1,40,1,6,13,7,6,15,33,148,1,2,6,1,3,2,209,1,295,6,1,9,11,220,9,7,28,0,2,1,1,0,12,3,76,163,8,173,21,6,4,6,4,15,134,66,0,3,11,6,1,13,2,2,1,8,14,3,208,60,1,4,3,61,13,29,41,0,25,553,16,1,1,1,1,47,51,6,157,243,6,1,41,12,0,1,2,0,20,25,9,4,1,1,70,1,21,1,14,3,19,1,1,42,3,110,48,10,14,4,6,2,1,20,103,233,14,2,14,0,55,3,36,101,58,0,59,5,1,5,102,5,2,2,1,2,14,8,3,93,5,5,28,19,3,1,1,2,15,2,1,0,15,1,1,9187
